kmer	1	180.79	568654306
kmerctl	1	168.72	568654306
mini_k6_c0.53	1	183.86	568654306
mini_k6_c0.53_noidx	1	145.48	568654306
mini_k6_c0.53_auto	1	132.10	568654306
kmer	2	170.40	568654306
kmerctl	2	168.23	568654306
mini_k6_c0.53	2	145.51	568654306
mini_k6_c0.53_noidx	2	147.46	568654306
mini_k6_c0.53_auto	2	135.06	568654306
kmer	3	174.33	568654306
kmerctl	3	177.86	568654306
mini_k6_c0.53	3	130.65	568654306
mini_k6_c0.53_noidx	3	145.09	568654306
mini_k6_c0.53_auto	3	135.34	568654306
mini_k8_c0.63	1	124.59	568654306
mini_k8_c0.63_noidx	1	143.86	568654306
mini_k8_c0.63_auto	1	121.47	568654306
mini_k8_c0.63	2	118.68	568654306
mini_k8_c0.63_noidx	2	145.74	568654306
mini_k8_c0.63_auto	2	122.20	568654306
mini_k8_c0.63	3	122.07	568654306
mini_k8_c0.63_noidx	3	144.45	568654306
mini_k8_c0.63_auto	3	127.41	568654306
